Event_name,Event_ID,Event_date,Event_time,Venue_name,Venue_lat,Venue_lon,Genre,Collection_time
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-11 08:32:48.319568
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-11 08:32:48.319568
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-11 08:32:48.319568
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-12 08:30:48.270259
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-13 08:28:36.566006
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-14 08:16:12.603169
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-15 08:18:24.434659
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-16 08:31:35.788036
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-17 08:30:32.146404
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-18 08:30:35.066829
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-19 08:28:28.767393
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-02-20 08:26:39.177309
